datetime,count
2012-07-27 11:00:00,333.90269873813429
2012-07-27 12:00:00,337.47301556915602
2012-07-27 13:00:00,348.10876901122128
2012-07-27 14:00:00,361.66527921160775
2012-07-27 15:00:00,381.36173337672335
2012-07-27 16:00:00,369.56121235993271
2012-07-27 17:00:00,397.56497893433811
2012-07-27 18:00:00,380.00708539466086
2012-07-27 19:00:00,374.51670150263237
2012-07-27 20:00:00,352.99989818523284
2012-07-27 21:00:00,360.53103596649805
2012-07-27 22:00:00,368.63170315904483
2012-07-27 23:00:00,351.99930226568222
2012-07-28 00:00:00,184.89249143871501
2012-07-28 01:00:00,167.70732594347683
2012-07-28 02:00:00,173.52605314585509
2012-07-28 03:00:00,181.0571909271203
2012-07-28 04:00:00,166.16881905893575
2012-07-28 05:00:00,167.38981971543888
2012-07-28 06:00:00,199.90717184196333
2012-07-28 07:00:00,213.74844674799067
2012-07-28 08:00:00,236.65233354958934
2012-07-28 09:00:00,270.37994302806919
2012-07-28 10:00:00,307.53046249180193
2012-07-28 11:00:00,350.24948533646102
2012-07-28 12:00:00,353.25027275620118
2012-07-28 13:00:00,367.6629882460312
2012-07-28 14:00:00,379.15303580501882
2012-07-28 15:00:00,408.8524481489053
2012-07-28 16:00:00,393.64578195626768
2012-07-28 17:00:00,373.26803746143128
2012-07-28 18:00:00,389.30711136387129
2012-07-28 19:00:00,260.6269026504898
2012-07-28 20:00:00,266.69654799297098
2012-07-28 21:00:00,282.9868569822396
2012-07-28 22:00:00,290.51799476350482
2012-07-28 23:00:00,286.72325664095729
2012-07-29 00:00:00,100.99289114095785
2012-07-29 01:00:00,121.54555059551687
2012-07-29 02:00:00,150.03279441492683
2012-07-29 03:00:00,170.60221867889189
2012-07-29 04:00:00,171.82130816287398
2012-07-29 05:00:00,153.22526160379567
2012-07-29 06:00:00,177.25335359107257
2012-07-29 07:00:00,201.29629921523446
2012-07-29 08:00:00,228.79982373522932
2012-07-29 09:00:00,249.43662418354432
2012-07-29 10:00:00,257.85972499231201
2012-07-29 11:00:00,291.2668120270921
2012-07-29 12:00:00,300.79512509288514
2012-07-29 13:00:00,331.40135410115897
2012-07-29 14:00:00,345.15657684090922
2012-07-29 15:00:00,358.3422701693778
2012-07-29 16:00:00,365.87340795064301
2012-07-29 17:00:00,384.24694439071664
2012-07-29 18:00:00,388.60417915431083
2012-07-29 19:00:00,350.37494428212972
2012-07-29 20:00:00,326.107577366442
2012-07-29 21:00:00,319.40693612245798
2012-07-29 22:00:00,320.62793677896116
2012-07-29 23:00:00,326.1618992756986
2012-07-30 00:00:00,144.26207754191074
2012-07-30 01:00:00,150.08080474428897
2012-07-30 02:00:00,151.87133481207374
2012-07-30 03:00:00,133.27528825299538
2012-07-30 04:00:00,140.8064260342606
2012-07-30 05:00:00,150.33473910005367
2012-07-30 06:00:00,159.00684687640322
2012-07-30 07:00:00,185.65416610695456
2012-07-30 08:00:00,210.43661148266136
2012-07-30 09:00:00,230.7718824159295
2012-07-30 10:00:00,251.64283619494145
2012-07-30 11:00:00,293.85970581266889
2012-07-30 12:00:00,288.28518092688432
2012-07-30 13:00:00,328.92502148555047
2012-07-30 14:00:00,337.59712926190002
2012-07-30 15:00:00,345.69779645444692
2012-07-30 16:00:00,353.80037481951479
2012-07-30 17:00:00,337.11545137868723
2012-07-30 18:00:00,339.56156302403065
2012-07-30 19:00:00,373.05693034433466
2012-07-30 20:00:00,312.25284629955559
2012-07-30 21:00:00,319.21254349701815
2012-07-30 22:00:00,312.41387269706286
2012-07-30 23:00:00,319.473510623018
2012-07-31 00:00:00,128.27244847829388
2012-07-31 01:00:00,121.00227782302834
2012-07-31 02:00:00,128.53341560429357
2012-07-31 03:00:00,135.21025926863638
2012-07-31 04:00:00,142.74139704990165
2012-07-31 05:00:00,151.69826953189198
2012-07-31 06:00:00,139.89774851510134
2012-07-31 07:00:00,173.64212280298727
2012-07-31 08:00:00,194.26215844189628
2012-07-31 09:00:00,227.35095115222344
2012-07-31 10:00:00,241.94561437201114
2012-07-31 11:00:00,279.07936902633787
2012-07-31 12:00:00,325.2738244037148
2012-07-31 13:00:00,317.83847082789771
2012-07-31 14:00:00,325.36960860916292
2012-07-31 15:00:00,302.70992412415796
2012-07-31 16:00:00,321.0141732073605
2012-07-31 17:00:00,347.87696978668157
2012-07-31 18:00:00,344.01294430726296
2012-07-31 19:00:00,331.17310135344974
2012-07-31 20:00:00,305.96347698204136
2012-07-31 21:00:00,287.56731187994819
2012-07-31 22:00:00,307.56529556011048
2012-07-31 23:00:00,287.15880886617373
2012-08-20 00:00:00,101.79019511717318
2012-08-20 01:00:00,110.56224362201529
2012-08-20 02:00:00,118.09338140328053
2012-08-20 03:00:00,113.15767328564863
2012-08-20 04:00:00,131.62998153659333
2012-08-20 05:00:00,137.44870873897156
2012-08-20 06:00:00,158.87242711985905
2012-08-20 07:00:00,172.14417261460477
2012-08-20 08:00:00,190.43165688840122
2012-08-20 09:00:00,210.76692782166936
2012-08-20 10:00:00,220.01047618182162
2012-08-20 11:00:00,242.72762783375094
2012-08-20 12:00:00,259.21952560957391
2012-08-20 13:00:00,285.69687449986196
2012-08-20 14:00:00,308.60076130146058
2012-08-20 15:00:00,317.84239848909181
2012-08-20 16:00:00,325.37353627035702
2012-08-20 17:00:00,318.6748061988942
2012-08-20 18:00:00,257.26862819869098
2012-08-20 19:00:00,263.65879598487192
2012-08-20 20:00:00,261.57646844121132
2012-08-20 21:00:00,258.04685396770788
2012-08-20 22:00:00,265.47805102048062
2012-08-20 23:00:00,273.00918880174584
2012-08-21 00:00:00,101.7279908482864
2012-08-21 01:00:00,110.11342274647407
2012-08-21 02:00:00,103.43145748441731
2012-08-21 03:00:00,99.901843010913865
2012-08-21 04:00:00,107.43298079217911
2012-08-21 05:00:00,128.0024050561442
2012-08-21 06:00:00,135.81830754305022
2012-08-21 07:00:00,166.15653665508927
2012-08-21 08:00:00,174.25720384763611
2012-08-21 09:00:00,211.08942898691595
2012-08-21 10:00:00,244.47975121229001
2012-08-21 11:00:00,277.35115540132637
2012-08-21 12:00:00,311.00947752293519
2012-08-21 13:00:00,335.60709892149373
2012-08-21 14:00:00,357.3867805374141
2012-08-21 15:00:00,363.20550773979232
2012-08-21 16:00:00,370.73664552105754
2012-08-21 17:00:00,346.23480832794712
2012-08-21 18:00:00,340.08884285835995
2012-08-21 19:00:00,273.39679219058036
2012-08-21 20:00:00,284.87124385778327
2012-08-21 21:00:00,292.40238163904849
2012-08-21 22:00:00,288.60764351650096
2012-08-21 23:00:00,279.0722976804729
2012-08-22 00:00:00,108.07586443265427
2012-08-22 01:00:00,124.93570283320453
2012-08-22 02:00:00,132.46684061446979
2012-08-22 03:00:00,139.997978395735
2012-08-22 04:00:00,126.71920013075429
2012-08-22 05:00:00,149.31964624478502
2012-08-22 06:00:00,173.91726764334356
2012-08-22 07:00:00,170.12252952079598
2012-08-22 08:00:00,196.43256149824145
2012-08-22 09:00:00,231.8539055736812
2012-08-22 10:00:00,255.89876237036418
2012-08-22 11:00:00,275.96603340739762
2012-08-22 12:00:00,303.38159458859423
2012-08-22 13:00:00,325.44604091015549
2012-08-22 14:00:00,339.7727042337084
2012-08-22 15:00:00,341.0778458839676
2012-08-22 16:00:00,328.52467880831637
2012-08-22 17:00:00,336.05581658958158
2012-08-22 18:00:00,307.03347243234941
2012-08-22 19:00:00,280.93815831749743
2012-08-22 20:00:00,288.801478985431
2012-08-22 21:00:00,292.62494207580255
2012-08-22 22:00:00,300.15607985706777
2012-08-22 23:00:00,285.03546583070738
2012-08-23 00:00:00,123.36773320217375
2012-08-23 01:00:00,113.83238736614572
2012-08-23 02:00:00,121.36352514741095
2012-08-23 03:00:00,130.6070735075632
2012-08-23 04:00:00,136.42580070994143
2012-08-23 05:00:00,143.95693849120667
2012-08-23 06:00:00,136.03406250557305
2012-08-23 07:00:00,160.63168390413159
2012-08-23 08:00:00,200.03061373922085
2012-08-23 09:00:00,226.3912570916103
2012-08-23 10:00:00,274.39806377636683
2012-08-23 11:00:00,310.32156107873823
2012-08-23 12:00:00,344.53264780222264
2012-08-23 13:00:00,365.25741158933579
2012-08-23 14:00:00,345.75263719334896
2012-08-23 15:00:00,351.57136439572719
2012-08-23 16:00:00,349.40298468578953
2012-08-23 17:00:00,364.87061800442677
2012-08-23 18:00:00,359.86562252992383
2012-08-23 19:00:00,352.29392235961154
2012-08-23 20:00:00,331.71746532541135
2012-08-23 21:00:00,339.81813251795825
2012-08-23 22:00:00,340.93919244596884
2012-08-23 23:00:00,322.61114578312527
2012-08-24 00:00:00,149.61753725077881
2012-08-24 01:00:00,142.34736659551331
2012-08-24 02:00:00,164.77975354180185
2012-08-24 03:00:00,157.50958288653635
2012-08-24 04:00:00,164.94077993930901
2012-08-24 05:00:00,161.24598254525398
2012-08-24 06:00:00,151.6106959807334
2012-08-24 07:00:00,176.20831737929191
2012-08-24 08:00:00,198.54076359708787
2012-08-24 09:00:00,259.53652741099563
2012-08-24 10:00:00,301.20063242684751
2012-08-24 11:00:00,310.72894549264049
2012-08-24 12:00:00,324.77084411055262
2012-08-24 13:00:00,353.12866274746989
2012-08-24 14:00:00,350.48878318222205
2012-08-24 15:00:00,341.42302602898303
2012-08-24 16:00:00,348.95416381024836
2012-08-24 17:00:00,345.6615789146324
2012-08-24 18:00:00,321.96374141022625
2012-08-24 19:00:00,337.98605050326012
2012-08-24 20:00:00,325.06132430079128
2012-08-24 21:00:00,340.51219281002238
2012-08-24 22:00:00,344.9051853116755
2012-08-24 23:00:00,330.28672451224679
2012-08-25 00:00:00,179.44271456059431
2012-08-25 01:00:00,163.11184318227856
2012-08-25 02:00:00,155.28890792513749
2012-08-25 03:00:00,174.24586233870809
2012-08-25 04:00:00,181.96182409712159
2012-08-25 05:00:00,175.83262343694039
2012-08-25 06:00:00,172.03788531439284
2012-08-25 07:00:00,180.13855250693965
2012-08-25 08:00:00,203.61196871981994
2012-08-25 09:00:00,228.7810307021812
2012-08-25 10:00:00,251.398241625618
2012-08-25 11:00:00,271.18074795701057
2012-08-25 12:00:00,298.73052174041163
2012-08-25 13:00:00,312.58568520865447
2012-08-25 14:00:00,269.08543130578192
2012-08-25 15:00:00,254.28214652920488
2012-08-25 16:00:00,264.71727625938536
2012-08-25 17:00:00,272.81985462445323
2012-08-25 18:00:00,294.24357300534075
2012-08-25 19:00:00,272.50938116665031
2012-08-25 20:00:00,262.01788931268629
2012-08-25 21:00:00,271.74608383546433
2012-08-25 22:00:00,279.27722161672961
2012-08-25 23:00:00,284.71124338497452
2012-08-26 00:00:00,103.96713221002565
2012-08-26 01:00:00,110.35729999620659
2012-08-26 02:00:00,118.35993763278195
2012-08-26 03:00:00,126.4606048253288
2012-08-26 04:00:00,132.85077261150974
2012-08-26 05:00:00,140.48185112126754
2012-08-26 06:00:00,146.53473165434272
2012-08-26 07:00:00,155.544126683798
2012-08-26 08:00:00,198.92064227853689
2012-08-26 09:00:00,205.88033947599945
2012-08-26 10:00:00,262.64919361594991
2012-08-26 11:00:00,269.60889081341247
2012-08-26 12:00:00,253.07813797811164
2012-08-26 13:00:00,235.46772189096947
2012-08-26 14:00:00,206.55159174628875
2012-08-26 15:00:00,217.30575805582183
2012-08-26 16:00:00,224.83689583708707
2012-08-26 17:00:00,231.42694508025306
2012-08-26 18:00:00,236.29143743721633
2012-08-26 19:00:00,245.24830991920669
2012-08-26 20:00:00,252.87938842896449
2012-08-26 21:00:00,273.43013671100243
2012-08-26 22:00:00,263.04049675805197
2012-08-26 23:00:00,281.89751044313005
2012-08-27 00:00:00,105.6335682746184
2012-08-27 01:00:00,103.55124073095782
2012-08-27 02:00:00,111.93667262914548
2012-08-27 03:00:00,118.61351629348829
2012-08-27 04:00:00,135.75811939967934
2012-08-27 05:00:00,131.96338127713176
2012-08-27 06:00:00,139.494519058397
2012-08-27 07:00:00,169.83274817043599
2012-08-27 08:00:00,179.07629653058822
2012-08-27 09:00:00,186.89219901749428
2012-08-27 10:00:00,232.60126597734566
2012-08-27 11:00:00,265.1353829132762
2012-08-27 12:00:00,283.76015444017844
2012-08-27 13:00:00,305.75531340486862
2012-08-27 14:00:00,341.46333335847021
2012-08-27 15:00:00,339.39585945169461
2012-08-27 16:00:00,346.07079194351638
2012-08-27 17:00:00,373.41897694036311
2012-08-27 18:00:00,362.18798533485403
2012-08-27 19:00:00,316.89522502415048
2012-08-27 20:00:00,323.85492222161304
2012-08-27 21:00:00,316.58475156634756
2012-08-27 22:00:00,295.72352982650671
2012-08-27 23:00:00,302.68513819649036
2012-08-28 00:00:00,131.4020290705098
2012-08-28 01:00:00,120.72571323939741
2012-08-28 02:00:00,142.98887210032237
2012-08-28 03:00:00,128.90641109336309
2012-08-28 04:00:00,150.02859995920375
2012-08-28 05:00:00,156.60550289505397
2012-08-28 06:00:00,150.83035429738462
2012-08-28 07:00:00,171.95254316322524
2012-08-28 08:00:00,174.95333058296535
2012-08-28 09:00:00,208.69770487085131
2012-08-28 10:00:00,268.0284762868996
2012-08-28 11:00:00,302.89705576046373
2012-08-28 12:00:00,330.33129292358751
2012-08-28 13:00:00,357.47885420854948
2012-08-28 14:00:00,382.64791619091068
2012-08-28 15:00:00,392.92770639794298
2012-08-28 16:00:00,403.29545994377349
2012-08-28 17:00:00,401.69660964511741
2012-08-28 18:00:00,389.59264794075887
2012-08-28 19:00:00,372.60619498488438
2012-08-28 20:00:00,366.46022951529721
2012-08-28 21:00:00,373.70660259092153
2012-08-28 22:00:00,360.19367099524391
2012-08-28 23:00:00,355.18867552074107
2012-08-29 00:00:00,149.27235710576332
2012-08-29 01:00:00,153.62959186935751
2012-08-29 02:00:00,146.35942121409204
2012-08-29 03:00:00,153.32102958407563
2012-08-29 04:00:00,157.39349964202904
2012-08-29 05:00:00,164.3531968394916
2012-08-29 06:00:00,171.88433462075682
2012-08-29 07:00:00,207.02282516307676
2012-08-29 08:00:00,230.78100608159784
2012-08-29 09:00:00,273.0146405087313
2012-08-29 10:00:00,292.51238213448312
2012-08-29 11:00:00,303.70090017842392
2012-08-29 12:00:00,334.03912929046294
2012-08-29 13:00:00,331.29930899672263
2012-08-29 14:00:00,350.81381543188047
2012-08-29 15:00:00,360.34021732515237
2012-08-29 16:00:00,373.52591065362105
2012-08-29 17:00:00,393.0404170887789
2012-08-29 18:00:00,372.09314318266092
2012-08-29 19:00:00,341.53049277909599
2012-08-29 20:00:00,332.81782261369938
2012-08-29 21:00:00,343.40105350829958
2012-08-29 22:00:00,348.93501600503703
2012-08-29 23:00:00,349.67062824401455
2012-08-30 00:00:00,143.75430982903686
2012-08-30 01:00:00,160.34614833335237
2012-08-30 02:00:00,144.01527695503663
2012-08-30 03:00:00,151.54641473630187
2012-08-30 04:00:00,159.07755251756709
2012-08-30 05:00:00,166.60869029883233
2012-08-30 06:00:00,148.88561383860358
2012-08-30 07:00:00,187.41157357484326
2012-08-30 08:00:00,218.8047205156895
2012-08-30 09:00:00,253.67329998925368
2012-08-30 10:00:00,276.00574620704964
2012-08-30 11:00:00,328.44296252483878
2012-08-30 12:00:00,325.5025185192136
2012-08-30 13:00:00,325.66860134690955
2012-08-30 14:00:00,333.76926853945633
2012-08-30 15:00:00,357.88341269301031
2012-08-30 16:00:00,372.21007601656333
2012-08-30 17:00:00,407.00936813325643
2012-08-30 18:00:00,398.02678689910397
2012-08-30 19:00:00,371.42495744578252
2012-08-30 20:00:00,351.13517628974432
2012-08-30 21:00:00,334.23286432762586
2012-08-30 22:00:00,324.39598897655094
2012-08-30 23:00:00,324.86360131929371
2012-08-31 00:00:00,126.88377844168807
2012-08-31 01:00:00,134.41491622295331
2012-08-31 02:00:00,122.04295462235993
2012-08-31 03:00:00,129.00456299234355
2012-08-31 04:00:00,131.36462247140992
2012-08-31 05:00:00,139.46720083647787
2012-08-31 06:00:00,146.89839788925056
2012-08-31 07:00:00,153.00380096979066
2012-08-31 08:00:00,210.02197902404885
2012-08-31 09:00:00,238.19497368381784
2012-08-31 10:00:00,271.30053120355109
2012-08-31 11:00:00,388.54310309468042
2012-08-31 12:00:00,399.74838594802736
2012-08-31 13:00:00,412.18260213525662
2012-08-31 14:00:00,427.9875227069997
2012-08-31 15:00:00,432.41404482746498
2012-08-31 16:00:00,439.08897731928664
2012-08-31 17:00:00,427.84313207689274
2012-08-31 18:00:00,422.28346082799305
2012-08-31 19:00:00,380.86355812873489
2012-08-31 20:00:00,388.39469591000022
2012-08-31 21:00:00,365.19901163252564
2012-08-31 22:00:00,372.73014941379097
2012-08-31 23:00:00,363.74947935215948
2012-09-20 00:00:00,123.5940157116286
2012-09-20 01:00:00,101.25453672359761
2012-09-20 02:00:00,108.50090979922203
2012-09-20 03:00:00,97.253153384306984
2012-09-20 04:00:00,106.78146645010004
2012-09-20 05:00:00,114.31260423136527
2012-09-20 06:00:00,119.8465667281027
2012-09-20 07:00:00,123.78961160356334
2012-09-20 08:00:00,174.22965263682468
2012-09-20 09:00:00,217.10401500463189
2012-09-20 10:00:00,246.23198676471557
2012-09-20 11:00:00,286.18368120168043
2012-09-20 12:00:00,296.28152367875509
2012-09-20 13:00:00,307.28809399273814
2012-09-20 14:00:00,309.1646762268
2012-09-20 15:00:00,322.4364217215458
2012-09-20 16:00:00,323.65742237804886
2012-09-20 17:00:00,325.53400461211072
2012-09-20 18:00:00,308.56240529312129
2012-09-20 19:00:00,300.72270522657419
2012-09-20 20:00:00,291.74012399242167
2012-09-20 21:00:00,300.41223176877116
2012-09-20 22:00:00,280.10568580332688
2012-09-20 23:00:00,298.96269948840495
2012-09-21 00:00:00,123.97191567153075
2012-09-21 01:00:00,116.70174501626528
2012-09-21 02:00:00,124.23288279753051
2012-09-21 03:00:00,116.40994754038945
2012-09-21 04:00:00,122.22867474276769
2012-09-21 05:00:00,118.43393662022007
2012-09-21 06:00:00,139.00336088418516
2012-09-21 07:00:00,150.56269580004388
2012-09-21 08:00:00,175.46184671364927
2012-09-21 09:00:00,205.80007582568828
2012-09-21 10:00:00,242.38106587813945
2012-09-21 11:00:00,270.45411980941583
2012-09-21 12:00:00,282.5848953090773
2012-09-21 13:00:00,302.65216634611068
2012-09-21 14:00:00,312.75000882318534
2012-09-21 15:00:00,318.85541190372544
2012-09-21 16:00:00,325.815109101188
2012-09-21 17:00:00,322.52252420557204
2012-09-21 18:00:00,314.6809129665038
2012-09-21 19:00:00,307.41074231123832
2012-09-21 20:00:00,298.99960166088863
2012-09-21 21:00:00,292.87040100070737
2012-09-21 22:00:00,299.26056878688831
2012-09-21 23:00:00,309.36032243648401
2012-09-22 00:00:00,135.51050861469412
2012-09-22 01:00:00,114.93405158049406
2012-09-22 02:00:00,104.54250045502246
2012-09-22 03:00:00,123.97095472390322
2012-09-22 04:00:00,131.50209250516846
2012-09-22 05:00:00,139.8894355758772
2012-09-22 06:00:00,146.84913277333976
2012-09-22 07:00:00,170.59054888245481
2012-09-22 08:00:00,196.04437557045682
2012-09-22 09:00:00,223.26122421228976
2012-09-22 10:00:00,247.02131630333193
2012-09-22 11:00:00,281.03369048745265
2012-09-22 12:00:00,303.65090141088933
2012-09-22 13:00:00,324.85914244300716
2012-09-22 14:00:00,343.50067877931542
2012-09-22 15:00:00,347.28838413162805
2012-09-22 16:00:00,346.88302637552124
2012-09-22 17:00:00,354.41416415678646
2012-09-22 18:00:00,348.55296339284007
2012-09-22 19:00:00,339.57038215868761
2012-09-22 20:00:00,357.30319065808737
2012-09-22 21:00:00,340.81697975662348
2012-09-22 22:00:00,341.46653982932389
2012-09-22 23:00:00,364.85390387592713
2012-09-23 00:00:00,220.98652985491427
2012-09-23 01:00:00,175.83995953610946
2012-09-23 02:00:00,184.69401504241668
2012-09-23 03:00:00,165.74391642082651
2012-09-23 04:00:00,166.10871178788614
2012-09-23 05:00:00,165.14867825738273
2012-09-23 06:00:00,160.14368278287981
2012-09-23 07:00:00,179.64142440863156
2012-09-23 08:00:00,204.540575322237
2012-09-23 09:00:00,226.30349212875137
2012-09-23 10:00:00,257.47925054830677
2012-09-23 11:00:00,268.48582086228987
2012-09-23 12:00:00,279.9610147843926
2012-09-23 13:00:00,311.4402138915159
2012-09-23 14:00:00,319.54088108406279
2012-09-23 15:00:00,338.96933535294363
2012-09-23 16:00:00,348.49764841873662
2012-09-23 17:00:00,339.44577982771307
2012-09-23 18:00:00,334.70878424944488
2012-09-23 19:00:00,324.6039090021352
2012-09-23 20:00:00,332.13504678340041
2012-09-23 21:00:00,324.83422275651344
2012-09-23 22:00:00,330.46812598174336
2012-09-23 23:00:00,309.23896361717516
2012-09-24 00:00:00,115.95595601239778
2012-09-24 01:00:00,113.28542307552846
2012-09-24 02:00:00,129.77732085135139
2012-09-24 03:00:00,137.97983994491187
2012-09-24 04:00:00,129.56869929456212
2012-09-24 05:00:00,149.90397022783023
2012-09-24 06:00:00,166.49580873214575
2012-09-24 07:00:00,158.47224976311989
2012-09-24 08:00:00,205.80767513558121
2012-09-24 09:00:00,225.87494617261461
2012-09-24 10:00:00,246.5136577934507
2012-09-24 11:00:00,286.3960648735445
2012-09-24 12:00:00,300.45472830086271
2012-09-24 13:00:00,328.5277822321392
2012-09-24 14:00:00,337.14959558027056
2012-09-24 15:00:00,337.88520781924808
2012-09-24 16:00:00,346.78955775377347
2012-09-24 17:00:00,349.47205084906068
2012-09-24 18:00:00,332.80389221763915
2012-09-24 19:00:00,329.49263134009607
2012-09-24 20:00:00,307.00696236016631
2012-09-24 21:00:00,311.63219701999526
2012-09-24 22:00:00,320.87574538014746
2012-09-24 23:00:00,288.03115498641392
2012-09-25 00:00:00,106.54828631481996
2012-09-25 01:00:00,96.441499894989192
2012-09-25 02:00:00,86.906154058961135
2012-09-25 03:00:00,107.17404880787933
2012-09-25 04:00:00,115.55948070606698
2012-09-25 05:00:00,108.64527328583441
2012-09-25 06:00:00,124.48372347638956
2012-09-25 07:00:00,131.44342067385213
2012-09-25 08:00:00,173.10752568970395
2012-09-25 09:00:00,223.91838359488315
2012-09-25 10:00:00,247.10703510212264
2012-09-25 11:00:00,279.71043939492426
2012-09-25 12:00:00,299.49294572631686
2012-09-25 13:00:00,303.13254991420956
2012-09-25 14:00:00,335.953342728302
2012-09-25 15:00:00,350.28000605185491
2012-09-25 16:00:00,350.44417770702978
2012-09-25 17:00:00,357.69055078265421
2012-09-25 18:00:00,353.80976049382957
2012-09-25 19:00:00,335.7832433460328
2012-09-25 20:00:00,324.83892761868572
2012-09-25 21:00:00,332.37006539995093
2012-09-25 22:00:00,339.61643847557536
2012-09-25 23:00:00,348.00378154628413
2012-09-26 00:00:00,150.576723270554
2012-09-26 01:00:00,158.67930163562193
2012-09-26 02:00:00,165.25429339895112
2012-09-26 03:00:00,172.78543118021634
2012-09-26 04:00:00,153.71788476582782
2012-09-26 05:00:00,160.67949313581147
2012-09-26 06:00:00,161.89858261979353
2012-09-26 07:00:00,159.22804968292422
2012-09-26 08:00:00,184.69864118033226
2012-09-26 09:00:00,222.10039573089378
2012-09-26 10:00:00,210.95736746418291
2012-09-26 11:00:00,256.58038225775715
2012-09-26 12:00:00,275.02320605470175
2012-09-26 13:00:00,295.09047709173518
2012-09-26 14:00:00,337.89555210267133
2012-09-26 15:00:00,345.71145458957744
2012-09-26 16:00:00,359.75335320748957
2012-09-26 17:00:00,360.77373015210787
2012-09-26 18:00:00,366.87913323264797
2012-09-26 19:00:00,348.19703450729264
2012-09-26 20:00:00,310.83885856143991
2012-09-26 21:00:00,327.43069706575545
2012-09-26 22:00:00,314.22003724002445
2012-09-26 23:00:00,296.86490140452293
2012-09-27 00:00:00,120.834999493578
2012-09-27 01:00:00,128.36613727484325
2012-09-27 02:00:00,135.89727505610847
2012-09-27 03:00:00,141.7160022584867
2012-09-27 04:00:00,104.08982641639933
2012-09-27 05:00:00,139.71179420372388
2012-09-27 06:00:00,131.88885894658279
2012-09-27 07:00:00,171.84055338354767
2012-09-27 08:00:00,202.68093572251834
2012-09-27 09:00:00,233.5719294364329
2012-09-27 10:00:00,289.6168797166232
2012-09-27 11:00:00,300.60668522120034
2012-09-27 12:00:00,320.10251567443106
2012-09-27 13:00:00,325.06694875988683
2012-09-27 14:00:00,346.84663037580731
2012-09-27 15:00:00,352.66535757818554
2012-09-27 16:00:00,325.54429314180072
2012-09-27 17:00:00,290.36524021043351
2012-09-27 18:00:00,296.47064329097361
2012-09-27 19:00:00,311.45001194489464
2012-09-27 20:00:00,305.79231114002368
2012-09-27 21:00:00,277.19618264936508
2012-09-27 22:00:00,284.72732043063036
2012-09-27 23:00:00,289.69175351608612
2012-09-28 00:00:00,99.631661366446423
2012-09-28 01:00:00,104.02465386809953
2012-09-28 02:00:00,117.26064162478632
2012-09-28 03:00:00,133.0794507587448
2012-09-28 04:00:00,117.13402706946209
2012-09-28 05:00:00,122.86787102318459
2012-09-28 06:00:00,118.42042757026887
2012-09-28 07:00:00,124.2391547726471
2012-09-28 08:00:00,169.98078627664111
2012-09-28 09:00:00,183.43735574853508
2012-09-28 10:00:00,208.60450655837519
2012-09-28 11:00:00,239.69612398417459
2012-09-28 12:00:00,297.53474958981735
2012-09-28 13:00:00,311.86141291337026
2012-09-28 14:00:00,312.59702515234778
2012-09-28 15:00:00,314.95899580393518
2012-09-28 16:00:00,324.66925659968592
2012-09-28 17:00:00,324.56542835862604
2012-09-28 18:00:00,333.990924448736
2012-09-28 19:00:00,336.25104319930983
2012-09-28 20:00:00,329.53554831844099
2012-09-28 21:00:00,337.63621551098777
2012-09-28 22:00:00,340.09812689106786
2012-09-28 23:00:00,334.52169083276215
2012-09-29 00:00:00,147.39815517618024
2012-09-29 01:00:00,154.92929295744551
2012-09-29 02:00:00,171.42119073326845
2012-09-29 03:00:00,165.84475467496281
2012-09-29 04:00:00,174.61680317980489
2012-09-29 05:00:00,166.20566252945508
2012-09-29 06:00:00,174.87777030580463
2012-09-29 07:00:00,168.17904023434187
2012-09-29 08:00:00,179.18561054832495
2012-09-29 09:00:00,196.33021365451603
2012-09-29 10:00:00,232.33976312316449
2012-09-29 11:00:00,255.24364992476316
2012-09-29 12:00:00,305.19830254049884
2012-09-29 13:00:00,312.72944032176406
2012-09-29 14:00:00,315.92894028086789
2012-09-29 15:00:00,316.66455251984553
2012-09-29 16:00:00,334.46664837611638
2012-09-29 17:00:00,345.04987927071659
2012-09-29 18:00:00,319.84025489930821
2012-09-29 19:00:00,294.93407121546784
2012-09-29 20:00:00,303.03473840801462
2012-09-29 21:00:00,309.42490619419561
2012-09-29 22:00:00,292.52450540459813
2012-09-29 23:00:00,308.8315792032729
2012-09-30 00:00:00,134.12556009203945
2012-09-30 01:00:00,141.65669787330469
2012-09-30 02:00:00,134.38652721803919
2012-09-30 03:00:00,128.82876714166068
2012-09-30 04:00:00,136.35990492292592
2012-09-30 05:00:00,125.11214850801086
2012-09-30 06:00:00,134.35569686816311
2012-09-30 07:00:00,128.84854816672851
2012-09-30 08:00:00,172.50982846710818
2012-09-30 09:00:00,200.58288239838461
2012-09-30 10:00:00,264.98479138813923
2012-09-30 11:00:00,286.19303242025694
2012-09-30 12:00:00,305.42086297725291
2012-09-30 13:00:00,312.09579546907457
2012-09-30 14:00:00,319.6269332503399
2012-09-30 15:00:00,344.22455464889845
2012-09-30 16:00:00,351.1861630188821
2012-09-30 17:00:00,356.3828382625137
2012-09-30 18:00:00,283.98487841768707
2012-09-30 19:00:00,250.13672382498996
2012-09-30 20:00:00,257.6678616062552
2012-09-30 21:00:00,271.89287687174635
2012-09-30 22:00:00,264.62270621648088
2012-09-30 23:00:00,273.86625457663308
2012-10-20 00:00:00,79.322368558974517
2012-10-20 01:00:00,109.50525814786545
2012-10-20 02:00:00,99.400382900555783
2012-10-20 03:00:00,101.76044237962215
2012-10-20 04:00:00,123.79135908237127
2012-10-20 05:00:00,97.189529629049872
